Local Area Unemployment Statistics,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LASST320000000000003,,,,,,,,,,,,
Seasonally Adjusted,,,,,,,,,,,,,
Area:,Nevada,,,,,,,,,,,,
Area Type:,Statewide,,,,,,,,,,,,
State/Region/Division:,Nevada,,,,,,,,,,,,
Years:,2005 to 2017,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2005,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.0,3.9,
2006,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,
2007,4.1,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,
2008,5.2,5.3,5.5,5.8,6.0,6.3,6.6,7.0,7.4,7.9,8.5,9.0,
2009,9.5,9.9,10.4,10.7,11.0,11.3,11.6,11.8,12.0,12.2,12.5,12.7,
2010,13.0,13.2,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.6,
2011,13.5,13.4,13.3,13.2,13.2,13.1,13.1,13.0,12.9,12.7,12.5,12.3,
2012,12.0,11.8,11.6,11.5,11.4,11.3,11.1,11.0,10.8,10.7,10.6,10.5,
2013,10.4,10.3,10.2,10.0,9.9,9.7,9.6,9.4,9.2,9.1,8.9,8.8,
2014,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,
2015,7.2,7.1,7.0,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.3,
2016,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.3,
2017,5.3,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9,4.9,4.9,4.9,
